"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1322554,"Region West","Monster Energy Absolutely Zero","Belgium","Namur",212,"2019-10-01","1,47"
1322555,"Region West","Monster Energy Absolutely Zero","Belgium","West Flanders",233,"2019-10-01","1,47"
1322556,"Region North 2","Monster Energy Absolutely Zero","Denmark","Central Jutland",802,"2019-10-01","1,71"
1322557,"Region North 2","Monster Energy Absolutely Zero","Denmark","Hovedstaden",2191,"2019-10-01","1,71"
1322558,"Region North 2","Monster Energy Absolutely Zero","Denmark","South Denmark",414,"2019-10-01","1,71"
1322559,"Region North 2","Monster Energy Absolutely Zero","Denmark","Zealand",363,"2019-10-01","1,71"
1322560,"Region North 2","Monster Energy Absolutely Zero","Finland","Finland Proper",633,"2019-10-01","1,6"
1322561,"Region North 2","Monster Energy Absolutely Zero","Finland","Kymenlaakso",483,"2019-10-01","1,28"
1322562,"Region North 2","Monster Energy Absolutely Zero","Finland","Uusimaa",200,"2019-10-01","1,6"
1322563,"Region West","Monster Energy Absolutely Zero","France","Alsace-Champagne-Ardenne-Lorraine",1819,"2019-10-01","1,47"
1322564,"Region West","Monster Energy Absolutely Zero","France","Aquitaine-Limousin-Poitou-Charentes",2535,"2019-10-01","1,47"
1322565,"Region West","Monster Energy Absolutely Zero","France","Auvergne-Rhône-Alpes",784,"2019-10-01","1,47"
1322566,"Region West","Monster Energy Absolutely Zero","France","Brittany",4711,"2019-10-01","1,47"
1322567,"Region West","Monster Energy Absolutely Zero","France","Bourgogne-Franche-Comté",887,"2019-10-01","1,47"
1322568,"Region West","Monster Energy Absolutely Zero","France","Centre-Val de Loire",823,"2019-10-01","1,47"
1322569,"Region West","Monster Energy Absolutely Zero","France","Corsica",889,"2019-10-01","1,47"
1322570,"Region West","Monster Energy Absolutely Zero","France","Ile-de-France",2508,"2019-10-01","1,47"
1322571,"Region West","Monster Energy Absolutely Zero","France","Languedoc-Roussillon-Midi-Pyrénées",786,"2019-10-01","1,47"
1322572,"Region West","Monster Energy Absolutely Zero","France","Normandy",5220,"2019-10-01","1,47"
1322573,"Region West","Monster Energy Absolutely Zero","France","Nord-Pas-de-Calais-Picardie",1671,"2019-10-01","1,47"
1322574,"Region West","Monster Energy Absolutely Zero","France","Pays de la Loire",3431,"2019-10-01","1,47"
1322575,"Region West","Monster Energy Absolutely Zero","France","Provence-Alpes-Côte d'Azur",877,"2019-10-01","1,47"
1322576,"Region Central","Monster Energy Absolutely Zero","Germany","Baden-Württemberg",6373,"2019-10-01","1,55"
1322577,"Region Central","Monster Energy Absolutely Zero","Germany","Bavaria",4880,"2019-10-01","1,55"
1322578,"Region Central","Monster Energy Absolutely Zero","Germany","Berlin",1511,"2019-10-01","1,55"
1322579,"Region Central","Monster Energy Absolutely Zero","Germany","Brandenburg",3580,"2019-10-01","1,55"
1322580,"Region Central","Monster Energy Absolutely Zero","Germany","Bremen",501,"2019-10-01","1,55"
1322581,"Region Central","Monster Energy Absolutely Zero","Germany","Hamburg",895,"2019-10-01","1,55"
1322582,"Region Central","Monster Energy Absolutely Zero","Germany","Hesse",3241,"2019-10-01","1,55"
1322583,"Region Central","Monster Energy Absolutely Zero","Germany","Lower Saxony",2488,"2019-10-01","1,55"
1322584,"Region Central","Monster Energy Absolutely Zero","Germany","Mecklenburg-Vorpommern",527,"2019-10-01","1,55"
1322585,"Region Central","Monster Energy Absolutely Zero","Germany","North Rhine-Westphalia",5428,"2019-10-01","1,55"
1322586,"Region Central","Monster Energy Absolutely Zero","Germany","Rhineland-Palatinate",4735,"2019-10-01","1,55"
1322587,"Region Central","Monster Energy Absolutely Zero","Germany","Saarland",474,"2019-10-01","1,55"
1322588,"Region Central","Monster Energy Absolutely Zero","Germany","Saxony",3622,"2019-10-01","1,55"
1322589,"Region Central","Monster Energy Absolutely Zero","Germany","Saxony-Anhalt",2262,"2019-10-01","1,55"
1322590,"Region Central","Monster Energy Absolutely Zero","Germany","Schleswig-Holstein",1390,"2019-10-01","1,55"
1322591,"Region Central","Monster Energy Absolutely Zero","Germany","Thuringia",3238,"2019-10-01","1,55"
1322592,"Region North 1","Monster Energy Absolutely Zero","Ireland","Cork",586,"2019-10-01","1,44"
1322593,"Region North 1","Monster Energy Absolutely Zero","Ireland","Dublin",1295,"2019-10-01","1,44"
1322594,"Region North 1","Monster Energy Absolutely Zero","Ireland","Galway",281,"2019-10-01","1,44"
1322595,"Region North 1","Monster Energy Absolutely Zero","Ireland","South Dublin",829,"2019-10-01","1,44"
1322596,"Region South","Monster Energy Absolutely Zero","Italy","Abruzzi",60,"2019-10-01","1,32"
1322597,"Region South","Monster Energy Absolutely Zero","Italy","Apulia",59,"2019-10-01","1,32"
1322598,"Region South","Monster Energy Absolutely Zero","Italy","Basilicata",54,"2019-10-01","1,32"
1322599,"Region South","Monster Energy Absolutely Zero","Italy","Calabria",34,"2019-10-01","1,32"
1322600,"Region South","Monster Energy Absolutely Zero","Italy","Campania",54,"2019-10-01","1,32"
1322601,"Region South","Monster Energy Absolutely Zero","Italy","Emilia-Romagna",110,"2019-10-01","1,32"
1322602,"Region South","Monster Energy Absolutely Zero","Italy","Friuli-Venezia Giulia",60,"2019-10-01","1,32"
1322603,"Region South","Monster Energy Absolutely Zero","Italy","Lazio",51,"2019-10-01","1,32"
1322604,"Region South","Monster Energy Absolutely Zero","Italy","Liguria",114,"2019-10-01","1,32"
1322605,"Region South","Monster Energy Absolutely Zero","Italy","Lombardy",86,"2019-10-01","1,32"
1322606,"Region South","Monster Energy Absolutely Zero","Italy","Marche",70,"2019-10-01","1,056"
1322607,"Region South","Monster Energy Absolutely Zero","Italy","Piedmont",114,"2019-10-01","1,32"
1322608,"Region South","Monster Energy Absolutely Zero","Italy","Sardinia",17,"2019-10-01","1,32"
1322609,"Region South","Monster Energy Absolutely Zero","Italy","Sicily",55,"2019-10-01","1,32"
1322610,"Region South","Monster Energy Absolutely Zero","Italy","Trentino-Alto Adige",52,"2019-10-01","1,32"
1322611,"Region South","Monster Energy Absolutely Zero","Italy","Tuscany",82,"2019-10-01","1,32"
1322612,"Region South","Monster Energy Absolutely Zero","Italy","Umbria",53,"2019-10-01","1,32"
1322613,"Region South","Monster Energy Absolutely Zero","Italy","Veneto",52,"2019-10-01","1,32"
1322614,"Region South","Monster Energy Absolutely Zero","Italy","Molise",26,"2019-10-01","1,32"
1322615,"Region West","Monster Energy Absolutely Zero","Netherlands","Drenthe",756,"2019-10-01","1,71"
1322616,"Region West","Monster Energy Absolutely Zero","Netherlands","Friesland",648,"2019-10-01","1,368"
1322617,"Region West","Monster Energy Absolutely Zero","Netherlands","Gelderland",797,"2019-10-01","1,71"
1322618,"Region West","Monster Energy Absolutely Zero","Netherlands","Groningen",554,"2019-10-01","1,71"
1322619,"Region West","Monster Energy Absolutely Zero","Netherlands","Limburg",1044,"2019-10-01","1,368"
1322620,"Region West","Monster Energy Absolutely Zero","Netherlands","North Brabant",1338,"2019-10-01","1,71"
1322621,"Region West","Monster Energy Absolutely Zero","Netherlands","North Holland",1013,"2019-10-01","1,71"
1322622,"Region West","Monster Energy Absolutely Zero","Netherlands","Overijssel",1120,"2019-10-01","1,71"
1322623,"Region West","Monster Energy Absolutely Zero","Netherlands","South Holland",1066,"2019-10-01","1,71"
1322624,"Region West","Monster Energy Absolutely Zero","Netherlands","Utrecht",878,"2019-10-01","1,71"
1322625,"Region West","Monster Energy Absolutely Zero","Netherlands","Zeeland",831,"2019-10-01","1,71"
1322626,"Region North 2","Monster Energy Absolutely Zero","Norway","Akershus",417,"2019-10-01","2,02"
1322627,"Region North 2","Monster Energy Absolutely Zero","Norway","Hordaland",368,"2019-10-01","2,02"
1322628,"Region North 2","Monster Energy Absolutely Zero","Norway","Rogaland",347,"2019-10-01","1,616"
1322629,"Region North 2","Monster Energy Absolutely Zero","Norway","Sør-Trøndelag",265,"2019-10-01","2,02"
1322630,"Region North 2","Monster Energy Absolutely Zero","Norway","Østfold",179,"2019-10-01","2,02"
1322631,"Region North 2","Monster Energy Absolutely Zero","Norway","Buskerud",188,"2019-10-01","2,02"
1322632,"Region North 2","Monster Energy Absolutely Zero","Norway","Møre og Romsdal",164,"2019-10-01","2,02"
1322633,"Region North 2","Monster Energy Absolutely Zero","Norway","Vestfold",153,"2019-10-01","2,02"
1322634,"Region North 2","Monster Energy Absolutely Zero","Norway","Nordland",13,"2019-10-01","2,02"
1322635,"Region North 2","Monster Energy Absolutely Zero","Norway","Hedmark",145,"2019-10-01","2,02"
1322636,"Region North 2","Monster Energy Absolutely Zero","Norway","Oppland",122,"2019-10-01","2,02"
1322637,"Region North 2","Monster Energy Absolutely Zero","Norway","Vest-Agder",113,"2019-10-01","2,02"
1322638,"Region South-West","Monster Energy Absolutely Zero","Portugal","Aveiro",13,"2019-10-01","1,24"
1322639,"Region South-West","Monster Energy Absolutely Zero","Portugal","Braga",37,"2019-10-01","0,992"
1322640,"Region South-West","Monster Energy Absolutely Zero","Portugal","Coimbra",15,"2019-10-01","1,24"
1322641,"Region South-West","Monster Energy Absolutely Zero","Portugal","Lisboa",75,"2019-10-01","1,24"
1322642,"Region South-West","Monster Energy Absolutely Zero","Portugal","Porto",43,"2019-10-01","1,24"
1322643,"Region South-West","Monster Energy Absolutely Zero","Portugal","Setúbal",14,"2019-10-01","1,24"
1322644,"Region South-West","Monster Energy Absolutely Zero","Spain","Andalusía",20,"2019-10-01","1,26"
1322645,"Region South-West","Monster Energy Absolutely Zero","Spain","Asturias",39,"2019-10-01","1,26"
1322646,"Region South-West","Monster Energy Absolutely Zero","Spain","Balearic Islands",66,"2019-10-01","1,26"
1322647,"Region South-West","Monster Energy Absolutely Zero","Spain","Basque Country",21,"2019-10-01","1,26"
1322648,"Region South-West","Monster Energy Absolutely Zero","Spain","Cantabria",20,"2019-10-01","1,26"
1322649,"Region South-West","Monster Energy Absolutely Zero","Spain","Castile and León",60,"2019-10-01","1,26"
1322650,"Region South-West","Monster Energy Absolutely Zero","Spain","Castile-La Mancha",43,"2019-10-01","1,26"
1322651,"Region South-West","Monster Energy Absolutely Zero","Spain","Catalonia",150,"2019-10-01","1,26"
1322652,"Region South-West","Monster Energy Absolutely Zero","Spain","Aragon",109,"2019-10-01","1,26"
1322653,"Region South-West","Monster Energy Absolutely Zero","Spain","Extremadura",21,"2019-10-01","1,26"
1322654,"Region South-West","Monster Energy Absolutely Zero","Spain","Galicia",88,"2019-10-01","1,26"
1322655,"Region South-West","Monster Energy Absolutely Zero","Spain","Madrid",134,"2019-10-01","1,26"
1322656,"Region South-West","Monster Energy Absolutely Zero","Spain","La Rioja",22,"2019-10-01","1,26"
1322657,"Region South-West","Monster Energy Absolutely Zero","Spain","Murcia",23,"2019-10-01","1,26"
1322658,"Region South-West","Monster Energy Absolutely Zero","Spain","Navarra",22,"2019-10-01","1,26"
1322659,"Region South-West","Monster Energy Absolutely Zero","Spain","Valenciana",106,"2019-10-01","1,26"
1322660,"Region North 2","Monster Energy Absolutely Zero","Sweden","Stockholm",1480,"2019-10-01","1,94"
1322661,"Region North 2","Monster Energy Absolutely Zero","Sweden","Västra Götaland",1069,"2019-10-01","1,94"
1322662,"Region North 2","Monster Energy Absolutely Zero","Sweden","Skåne",899,"2019-10-01","1,94"
1322663,"Region North 2","Monster Energy Absolutely Zero","Sweden","Östergötland",304,"2019-10-01","1,94"
1322664,"Region North 2","Monster Energy Absolutely Zero","Sweden","Uppsala",227,"2019-10-01","1,94"
1322665,"Region North 2","Monster Energy Absolutely Zero","Sweden","Jönköping",225,"2019-10-01","1,94"
1322666,"Region North 2","Monster Energy Absolutely Zero","Sweden","Halland",20,"2019-10-01","1,94"
1322667,"Region North 2","Monster Energy Absolutely Zero","Sweden","Örebro",184,"2019-10-01","1,94"
1322668,"Region North 2","Monster Energy Absolutely Zero","Sweden","Gävleborg",20,"2019-10-01","1,94"
1322669,"Region North 2","Monster Energy Absolutely Zero","Sweden","Södermanland",184,"2019-10-01","1,94"
1322670,"Region Central","Monster Energy Absolutely Zero","Switzerland","Basel-Stadt",147,"2019-10-01","2,08"
1322671,"Region Central","Monster Energy Absolutely Zero","Switzerland","Bern",112,"2019-10-01","2,08"
1322672,"Region Central","Monster Energy Absolutely Zero","Switzerland","Geneva",56,"2019-10-01","2,08"
1322673,"Region Central","Monster Energy Absolutely Zero","Switzerland","Lucerne",49,"2019-10-01","2,08"
1322674,"Region Central","Monster Energy Absolutely Zero","Switzerland","St. Gallen",53,"2019-10-01","2,08"
1322675,"Region Central","Monster Energy Absolutely Zero","Switzerland","Vaud",52,"2019-10-01","2,08"
1322676,"Region Central","Monster Energy Absolutely Zero","Switzerland","Zürich",147,"2019-10-01","2,08"
1322677,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","England",23176,"2019-10-01","1,78"
1322678,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","Scotland",4494,"2019-10-01","1,78"
1322679,"Region North 1","Monster Energy Absolutely Zero","United Kingdom","Wales",411,"2019-10-01","1,78"
1322680,"Region Central","Big Pump","Austria","Carinthia",649,"2019-10-01","1,15"
1322681,"Region Central","Big Pump","Austria","Salzburg",1383,"2019-10-01","1,15"
1322682,"Region Central","Big Pump","Austria","Styria",589,"2019-10-01","1,15"
1322683,"Region Central","Big Pump","Austria","Tyrol",686,"2019-10-01","1,15"
1322684,"Region Central","Big Pump","Austria","Upper Austria",1330,"2019-10-01","1,15"
1322685,"Region Central","Big Pump","Austria","Vienna",1984,"2019-10-01","1,15"
1322686,"Region West","Big Pump","Belgium","Antwerp",698,"2019-10-01","1,09"
1322687,"Region West","Big Pump","Belgium","Brussels",1087,"2019-10-01","1,09"
1322688,"Region West","Big Pump","Belgium","East Flanders",230,"2019-10-01","1,09"
1322689,"Region West","Big Pump","Belgium","Flemish Brabant",293,"2019-10-01","0,872"
1322690,"Region West","Big Pump","Belgium","Hainaut",261,"2019-10-01","1,09"
1322691,"Region West","Big Pump","Belgium","Limburg",545,"2019-10-01","1,09"
1322692,"Region West","Big Pump","Belgium","Liège",252,"2019-10-01","1,09"
1322693,"Region West","Big Pump","Belgium","Namur",263,"2019-10-01","1,09"
1322694,"Region West","Big Pump","Belgium","West Flanders",318,"2019-10-01","0,872"
1322695,"Region North 2","Big Pump","Denmark","Central Jutland",1428,"2019-10-01","1,016"
1322696,"Region North 2","Big Pump","Denmark","Hovedstaden",2906,"2019-10-01","1,27"
1322697,"Region North 2","Big Pump","Denmark","South Denmark",630,"2019-10-01","1,27"
1322698,"Region North 2","Big Pump","Denmark","Zealand",567,"2019-10-01","1,27"
1322699,"Region North 2","Big Pump","Finland","Finland Proper",1000,"2019-10-01","1,18"
1322700,"Region North 2","Big Pump","Finland","Kymenlaakso",618,"2019-10-01","1,18"
1322701,"Region North 2","Big Pump","Finland","Uusimaa",400,"2019-10-01","0,944"
1322702,"Region West","Big Pump","France","Alsace-Champagne-Ardenne-Lorraine",2011,"2019-10-01","1,09"
1322703,"Region West","Big Pump","France","Aquitaine-Limousin-Poitou-Charentes",2666,"2019-10-01","1,09"
1322704,"Region West","Big Pump","France","Auvergne-Rhône-Alpes",978,"2019-10-01","1,09"
1322705,"Region West","Big Pump","France","Brittany",4718,"2019-10-01","1,09"
1322706,"Region West","Big Pump","France","Bourgogne-Franche-Comté",1264,"2019-10-01","0,872"
1322707,"Region West","Big Pump","France","Centre-Val de Loire",945,"2019-10-01","1,09"
1322708,"Region West","Big Pump","France","Corsica",958,"2019-10-01","1,09"
1322709,"Region West","Big Pump","France","Ile-de-France",3045,"2019-10-01","1,09"
1322710,"Region West","Big Pump","France","Languedoc-Roussillon-Midi-Pyrénées",1043,"2019-10-01","1,09"
1322711,"Region West","Big Pump","France","Normandy",5727,"2019-10-01","1,09"
1322712,"Region West","Big Pump","France","Nord-Pas-de-Calais-Picardie",2164,"2019-10-01","0,872"
1322713,"Region West","Big Pump","France","Pays de la Loire",4158,"2019-10-01","1,09"
1322714,"Region West","Big Pump","France","Provence-Alpes-Côte d'Azur",954,"2019-10-01","1,09"
1322715,"Region Central","Big Pump","Germany","Baden-Württemberg",5543,"2019-10-01","1,15"
1322716,"Region Central","Big Pump","Germany","Bavaria",5236,"2019-10-01","1,15"
1322717,"Region Central","Big Pump","Germany","Berlin",1590,"2019-10-01","1,15"
1322718,"Region Central","Big Pump","Germany","Brandenburg",3516,"2019-10-01","1,15"
1322719,"Region Central","Big Pump","Germany","Bremen",520,"2019-10-01","1,15"
1322720,"Region Central","Big Pump","Germany","Hamburg",1050,"2019-10-01","1,15"
1322721,"Region Central","Big Pump","Germany","Hesse",3107,"2019-10-01","1,15"
1322722,"Region Central","Big Pump","Germany","Lower Saxony",2366,"2019-10-01","1,15"
1322723,"Region Central","Big Pump","Germany","Mecklenburg-Vorpommern",489,"2019-10-01","1,15"
1322724,"Region Central","Big Pump","Germany","North Rhine-Westphalia",6052,"2019-10-01","1,15"
1322725,"Region Central","Big Pump","Germany","Rhineland-Palatinate",4482,"2019-10-01","1,15"
1322726,"Region Central","Big Pump","Germany","Saarland",522,"2019-10-01","1,15"
1322727,"Region Central","Big Pump","Germany","Saxony",3564,"2019-10-01","1,15"
1322728,"Region Central","Big Pump","Germany","Saxony-Anhalt",2650,"2019-10-01","1,15"
1322729,"Region Central","Big Pump","Germany","Schleswig-Holstein",1593,"2019-10-01","1,15"
1322730,"Region Central","Big Pump","Germany","Thuringia",2803,"2019-10-01","1,15"
