"?SalesID","Sales Area","Product Name","Country","State","Quantity","Order Date","Price Paid"
1366010,"Region Central","Big Pump","Austria","Salzburg",1295,"2019-11-05","1,15"
1366011,"Region Central","Big Pump","Austria","Styria",593,"2019-11-05","1,15"
1366012,"Region Central","Big Pump","Austria","Tyrol",596,"2019-11-05","1,15"
1366013,"Region Central","Big Pump","Austria","Upper Austria",1244,"2019-11-05","1,15"
1366014,"Region Central","Big Pump","Austria","Vienna",2024,"2019-11-05","1,15"
1366015,"Region West","Big Pump","Belgium","Antwerp",766,"2019-11-05","1,09"
1366016,"Region West","Big Pump","Belgium","Brussels",1003,"2019-11-05","1,09"
1366017,"Region West","Big Pump","Belgium","East Flanders",264,"2019-11-05","1,09"
1366018,"Region West","Big Pump","Belgium","Flemish Brabant",283,"2019-11-05","0,872"
1366019,"Region West","Big Pump","Belgium","Hainaut",245,"2019-11-05","1,09"
1366020,"Region West","Big Pump","Belgium","Limburg",483,"2019-11-05","1,09"
1366021,"Region West","Big Pump","Belgium","Liège",234,"2019-11-05","1,09"
1366022,"Region West","Big Pump","Belgium","Namur",232,"2019-11-05","1,09"
1366023,"Region West","Big Pump","Belgium","West Flanders",255,"2019-11-05","1,09"
1366024,"Region North 2","Big Pump","Denmark","Central Jutland",1132,"2019-11-05","1,27"
1366025,"Region North 2","Big Pump","Denmark","Hovedstaden",3079,"2019-11-05","1,27"
1366026,"Region North 2","Big Pump","Denmark","South Denmark",640,"2019-11-05","1,27"
1366027,"Region North 2","Big Pump","Denmark","Zealand",658,"2019-11-05","1,27"
1366028,"Region North 2","Big Pump","Finland","Finland Proper",921,"2019-11-05","1,18"
1366029,"Region North 2","Big Pump","Finland","Kymenlaakso",568,"2019-11-05","1,18"
1366030,"Region North 2","Big Pump","Finland","Uusimaa",308,"2019-11-05","1,18"
1366031,"Region West","Big Pump","France","Alsace-Champagne-Ardenne-Lorraine",2041,"2019-11-05","1,09"
1366032,"Region West","Big Pump","France","Aquitaine-Limousin-Poitou-Charentes",3762,"2019-11-05","0,872"
1366033,"Region West","Big Pump","France","Auvergne-Rhône-Alpes",892,"2019-11-05","1,09"
1366034,"Region West","Big Pump","France","Brittany",5316,"2019-11-05","1,09"
1366035,"Region West","Big Pump","France","Bourgogne-Franche-Comté",1009,"2019-11-05","1,09"
1366036,"Region West","Big Pump","France","Centre-Val de Loire",879,"2019-11-05","1,09"
1366037,"Region West","Big Pump","France","Corsica",995,"2019-11-05","1,09"
1366038,"Region West","Big Pump","France","Ile-de-France",3171,"2019-11-05","1,09"
1366039,"Region West","Big Pump","France","Languedoc-Roussillon-Midi-Pyrénées",1005,"2019-11-05","1,09"
1366040,"Region West","Big Pump","France","Normandy",6205,"2019-11-05","1,09"
1366041,"Region West","Big Pump","France","Nord-Pas-de-Calais-Picardie",1891,"2019-11-05","1,09"
1366042,"Region West","Big Pump","France","Pays de la Loire",3665,"2019-11-05","1,09"
1366043,"Region West","Big Pump","France","Provence-Alpes-Côte d'Azur",1056,"2019-11-05","1,09"
1366044,"Region Central","Big Pump","Germany","Baden-Württemberg",6117,"2019-11-05","1,15"
1366045,"Region Central","Big Pump","Germany","Bavaria",4769,"2019-11-05","1,15"
1366046,"Region Central","Big Pump","Germany","Berlin",1560,"2019-11-05","1,15"
1366047,"Region Central","Big Pump","Germany","Brandenburg",3621,"2019-11-05","1,15"
1366048,"Region Central","Big Pump","Germany","Bremen",532,"2019-11-05","1,15"
1366049,"Region Central","Big Pump","Germany","Hamburg",995,"2019-11-05","1,15"
1366050,"Region Central","Big Pump","Germany","Hesse",3240,"2019-11-05","1,15"
1366051,"Region Central","Big Pump","Germany","Lower Saxony",3020,"2019-11-05","0,92"
1366052,"Region Central","Big Pump","Germany","Mecklenburg-Vorpommern",467,"2019-11-05","1,15"
1366053,"Region Central","Big Pump","Germany","North Rhine-Westphalia",6084,"2019-11-05","1,15"
1366054,"Region Central","Big Pump","Germany","Rhineland-Palatinate",4606,"2019-11-05","1,15"
1366055,"Region Central","Big Pump","Germany","Saarland",516,"2019-11-05","1,15"
1366056,"Region Central","Big Pump","Germany","Saxony",3585,"2019-11-05","1,15"
1366057,"Region Central","Big Pump","Germany","Saxony-Anhalt",2606,"2019-11-05","1,15"
1366058,"Region Central","Big Pump","Germany","Schleswig-Holstein",1483,"2019-11-05","1,15"
1366059,"Region Central","Big Pump","Germany","Thuringia",3074,"2019-11-05","1,15"
1366060,"Region North 1","Big Pump","Ireland","Cork",699,"2019-11-05","1,07"
1366061,"Region North 1","Big Pump","Ireland","Dublin",1633,"2019-11-05","1,07"
1366062,"Region North 1","Big Pump","Ireland","Galway",324,"2019-11-05","1,07"
1366063,"Region North 1","Big Pump","Ireland","South Dublin",1055,"2019-11-05","1,07"
1366064,"Region South","Big Pump","Italy","Abruzzi",1074,"2019-11-05","0,98"
1366065,"Region South","Big Pump","Italy","Apulia",1216,"2019-11-05","0,784"
1366066,"Region South","Big Pump","Italy","Basilicata",1119,"2019-11-05","0,98"
1366067,"Region South","Big Pump","Italy","Calabria",663,"2019-11-05","0,98"
1366068,"Region South","Big Pump","Italy","Campania",1290,"2019-11-05","0,784"
1366069,"Region South","Big Pump","Italy","Emilia-Romagna",1998,"2019-11-05","0,98"
1366070,"Region South","Big Pump","Italy","Friuli-Venezia Giulia",988,"2019-11-05","0,98"
1366071,"Region South","Big Pump","Italy","Lazio",1085,"2019-11-05","0,98"
1366072,"Region South","Big Pump","Italy","Liguria",2196,"2019-11-05","0,98"
1366073,"Region South","Big Pump","Italy","Lombardy",1804,"2019-11-05","0,98"
1366074,"Region South","Big Pump","Italy","Marche",1146,"2019-11-05","0,98"
1366075,"Region South","Big Pump","Italy","Piedmont",2259,"2019-11-05","0,98"
1366076,"Region South","Big Pump","Italy","Sardinia",338,"2019-11-05","0,98"
1366077,"Region South","Big Pump","Italy","Sicily",1070,"2019-11-05","0,98"
1366078,"Region South","Big Pump","Italy","Trentino-Alto Adige",1163,"2019-11-05","0,98"
1366079,"Region South","Big Pump","Italy","Tuscany",1468,"2019-11-05","0,98"
1366080,"Region South","Big Pump","Italy","Umbria",1053,"2019-11-05","0,98"
1366081,"Region South","Big Pump","Italy","Veneto",1383,"2019-11-05","0,784"
1366082,"Region South","Big Pump","Italy","Molise",524,"2019-11-05","0,98"
1366083,"Region West","Big Pump","Netherlands","Drenthe",980,"2019-11-05","1,27"
1366084,"Region West","Big Pump","Netherlands","Friesland",794,"2019-11-05","1,016"
1366085,"Region West","Big Pump","Netherlands","Gelderland",1009,"2019-11-05","1,27"
1366086,"Region West","Big Pump","Netherlands","Groningen",655,"2019-11-05","1,27"
1366087,"Region West","Big Pump","Netherlands","Limburg",969,"2019-11-05","1,27"
1366088,"Region West","Big Pump","Netherlands","North Brabant",1712,"2019-11-05","1,27"
1366089,"Region West","Big Pump","Netherlands","North Holland",1360,"2019-11-05","1,27"
1366090,"Region West","Big Pump","Netherlands","Overijssel",1347,"2019-11-05","1,27"
1366091,"Region West","Big Pump","Netherlands","South Holland",1142,"2019-11-05","1,27"
1366092,"Region West","Big Pump","Netherlands","Utrecht",992,"2019-11-05","1,27"
1366093,"Region West","Big Pump","Netherlands","Zeeland",862,"2019-11-05","1,27"
1366094,"Region North 2","Big Pump","Norway","Akershus",564,"2019-11-05","1,5"
1366095,"Region North 2","Big Pump","Norway","Hordaland",651,"2019-11-05","1,2"
1366096,"Region North 2","Big Pump","Norway","Rogaland",500,"2019-11-05","1,5"
1366097,"Region North 2","Big Pump","Norway","Sør-Trøndelag",398,"2019-11-05","1,5"
1366098,"Region North 2","Big Pump","Norway","Østfold",304,"2019-11-05","1,5"
1366099,"Region North 2","Big Pump","Norway","Buskerud",249,"2019-11-05","1,5"
1366100,"Region North 2","Big Pump","Norway","Møre og Romsdal",261,"2019-11-05","1,5"
1366101,"Region North 2","Big Pump","Norway","Vestfold",224,"2019-11-05","1,5"
1366102,"Region North 2","Big Pump","Norway","Nordland",24,"2019-11-05","1,5"
1366103,"Region North 2","Big Pump","Norway","Hedmark",203,"2019-11-05","1,5"
1366104,"Region North 2","Big Pump","Norway","Oppland",194,"2019-11-05","1,5"
1366105,"Region North 2","Big Pump","Norway","Vest-Agder",162,"2019-11-05","1,5"
1366106,"Region South-West","Big Pump","Portugal","Aveiro",348,"2019-11-05","0,736"
1366107,"Region South-West","Big Pump","Portugal","Braga",635,"2019-11-05","0,92"
1366108,"Region South-West","Big Pump","Portugal","Coimbra",313,"2019-11-05","0,92"
1366109,"Region South-West","Big Pump","Portugal","Lisboa",1479,"2019-11-05","0,92"
1366110,"Region South-West","Big Pump","Portugal","Porto",993,"2019-11-05","0,92"
1366111,"Region South-West","Big Pump","Portugal","Setúbal",318,"2019-11-05","0,92"
1366112,"Region South-West","Big Pump","Spain","Andalusía",469,"2019-11-05","0,93"
1366113,"Region South-West","Big Pump","Spain","Asturias",948,"2019-11-05","0,93"
1366114,"Region South-West","Big Pump","Spain","Balearic Islands",1353,"2019-11-05","0,93"
1366115,"Region South-West","Big Pump","Spain","Basque Country",413,"2019-11-05","0,93"
1366116,"Region South-West","Big Pump","Spain","Cantabria",486,"2019-11-05","0,93"
1366117,"Region South-West","Big Pump","Spain","Castile and León",1236,"2019-11-05","0,93"
1366118,"Region South-West","Big Pump","Spain","Castile-La Mancha",827,"2019-11-05","0,93"
1366119,"Region South-West","Big Pump","Spain","Catalonia",3097,"2019-11-05","0,93"
1366120,"Region South-West","Big Pump","Spain","Aragon",2129,"2019-11-05","0,93"
1366121,"Region South-West","Big Pump","Spain","Extremadura",452,"2019-11-05","0,93"
1366122,"Region South-West","Big Pump","Spain","Galicia",1859,"2019-11-05","0,93"
1366123,"Region South-West","Big Pump","Spain","Madrid",2492,"2019-11-05","0,93"
1366124,"Region South-West","Big Pump","Spain","La Rioja",428,"2019-11-05","0,93"
1366125,"Region South-West","Big Pump","Spain","Murcia",467,"2019-11-05","0,93"
1366126,"Region South-West","Big Pump","Spain","Navarra",433,"2019-11-05","0,93"
1366127,"Region South-West","Big Pump","Spain","Valenciana",2179,"2019-11-05","0,93"
1366128,"Region North 2","Big Pump","Sweden","Stockholm",2274,"2019-11-05","1,44"
1366129,"Region North 2","Big Pump","Sweden","Västra Götaland",2097,"2019-11-05","1,152"
1366130,"Region North 2","Big Pump","Sweden","Skåne",1442,"2019-11-05","1,44"
1366131,"Region North 2","Big Pump","Sweden","Östergötland",585,"2019-11-05","1,152"
1366132,"Region North 2","Big Pump","Sweden","Uppsala",405,"2019-11-05","1,44"
1366133,"Region North 2","Big Pump","Sweden","Jönköping",395,"2019-11-05","1,44"
1366134,"Region North 2","Big Pump","Sweden","Halland",37,"2019-11-05","1,152"
1366135,"Region North 2","Big Pump","Sweden","Örebro",318,"2019-11-05","1,44"
1366136,"Region North 2","Big Pump","Sweden","Gävleborg",32,"2019-11-05","1,44"
1366137,"Region North 2","Big Pump","Sweden","Södermanland",304,"2019-11-05","1,44"
1366138,"Region Central","Big Pump","Switzerland","Basel-Stadt",160,"2019-11-05","1,54"
1366139,"Region Central","Big Pump","Switzerland","Bern",108,"2019-11-05","1,54"
1366140,"Region Central","Big Pump","Switzerland","Geneva",58,"2019-11-05","1,54"
1366141,"Region Central","Big Pump","Switzerland","Lucerne",55,"2019-11-05","1,54"
1366142,"Region Central","Big Pump","Switzerland","St. Gallen",49,"2019-11-05","1,54"
1366143,"Region Central","Big Pump","Switzerland","Vaud",56,"2019-11-05","1,54"
1366144,"Region Central","Big Pump","Switzerland","Zürich",182,"2019-11-05","1,232"
1366145,"Region North 1","Big Pump","United Kingdom","England",32912,"2019-11-05","1,32"
1366146,"Region North 1","Big Pump","United Kingdom","Scotland",5336,"2019-11-05","1,32"
1366147,"Region North 1","Big Pump","United Kingdom","Wales",582,"2019-11-05","1,32"
1366148,"Region Central","Kong Energy","Austria","Carinthia",428,"2019-11-05","1,65"
1366149,"Region Central","Kong Energy","Austria","Salzburg",789,"2019-11-05","1,65"
1366150,"Region Central","Kong Energy","Austria","Styria",436,"2019-11-05","1,65"
1366151,"Region Central","Kong Energy","Austria","Tyrol",392,"2019-11-05","1,65"
1366152,"Region Central","Kong Energy","Austria","Upper Austria",894,"2019-11-05","1,65"
1366153,"Region Central","Kong Energy","Austria","Vienna",1356,"2019-11-05","1,65"
1366154,"Region West","Kong Energy","Belgium","Antwerp",359,"2019-11-05","1,57"
1366155,"Region West","Kong Energy","Belgium","Brussels",472,"2019-11-05","1,57"
1366156,"Region West","Kong Energy","Belgium","East Flanders",113,"2019-11-05","1,57"
1366157,"Region West","Kong Energy","Belgium","Flemish Brabant",122,"2019-11-05","1,57"
1366158,"Region West","Kong Energy","Belgium","Hainaut",112,"2019-11-05","1,57"
1366159,"Region West","Kong Energy","Belgium","Limburg",240,"2019-11-05","1,57"
1366160,"Region West","Kong Energy","Belgium","Liège",117,"2019-11-05","1,57"
1366161,"Region West","Kong Energy","Belgium","Namur",107,"2019-11-05","1,57"
1366162,"Region West","Kong Energy","Belgium","West Flanders",110,"2019-11-05","1,57"
1366163,"Region North 2","Kong Energy","Denmark","Central Jutland",628,"2019-11-05","1,82"
1366164,"Region North 2","Kong Energy","Denmark","Hovedstaden",1681,"2019-11-05","1,82"
1366165,"Region North 2","Kong Energy","Denmark","South Denmark",301,"2019-11-05","1,82"
1366166,"Region North 2","Kong Energy","Denmark","Zealand",284,"2019-11-05","1,82"
1366167,"Region North 2","Kong Energy","Finland","Finland Proper",444,"2019-11-05","1,7"
1366168,"Region North 2","Kong Energy","Finland","Kymenlaakso",306,"2019-11-05","1,7"
1366169,"Region North 2","Kong Energy","Finland","Uusimaa",156,"2019-11-05","1,7"
1366170,"Region West","Kong Energy","France","Alsace-Champagne-Ardenne-Lorraine",885,"2019-11-05","1,57"
1366171,"Region West","Kong Energy","France","Aquitaine-Limousin-Poitou-Charentes",1216,"2019-11-05","1,57"
1366172,"Region West","Kong Energy","France","Auvergne-Rhône-Alpes",407,"2019-11-05","1,57"
1366173,"Region West","Kong Energy","France","Brittany",2394,"2019-11-05","1,256"
1366174,"Region West","Kong Energy","France","Bourgogne-Franche-Comté",470,"2019-11-05","1,57"
1366175,"Region West","Kong Energy","France","Centre-Val de Loire",398,"2019-11-05","1,57"
1366176,"Region West","Kong Energy","France","Corsica",479,"2019-11-05","1,57"
1366177,"Region West","Kong Energy","France","Ile-de-France",1476,"2019-11-05","1,256"
1366178,"Region West","Kong Energy","France","Languedoc-Roussillon-Midi-Pyrénées",455,"2019-11-05","1,57"
1366179,"Region West","Kong Energy","France","Normandy",2825,"2019-11-05","1,57"
1366180,"Region West","Kong Energy","France","Nord-Pas-de-Calais-Picardie",891,"2019-11-05","1,57"
1366181,"Region West","Kong Energy","France","Pays de la Loire",1640,"2019-11-05","1,57"
1366182,"Region West","Kong Energy","France","Provence-Alpes-Côte d'Azur",476,"2019-11-05","1,57"
1366183,"Region Central","Kong Energy","Germany","Baden-Württemberg",4027,"2019-11-05","1,65"
1366184,"Region Central","Kong Energy","Germany","Bavaria",3498,"2019-11-05","1,65"
1366185,"Region Central","Kong Energy","Germany","Berlin",1185,"2019-11-05","1,32"
1366186,"Region Central","Kong Energy","Germany","Brandenburg",2113,"2019-11-05","1,65"
1366187,"Region Central","Kong Energy","Germany","Bremen",392,"2019-11-05","1,32"
1366188,"Region Central","Kong Energy","Germany","Hamburg",629,"2019-11-05","1,65"
1366189,"Region Central","Kong Energy","Germany","Hesse",2385,"2019-11-05","1,65"
1366190,"Region Central","Kong Energy","Germany","Lower Saxony",1785,"2019-11-05","1,65"
1366191,"Region Central","Kong Energy","Germany","Mecklenburg-Vorpommern",326,"2019-11-05","1,65"
1366192,"Region Central","Kong Energy","Germany","North Rhine-Westphalia",3845,"2019-11-05","1,65"
1366193,"Region Central","Kong Energy","Germany","Rhineland-Palatinate",3797,"2019-11-05","1,32"
1366194,"Region Central","Kong Energy","Germany","Saarland",320,"2019-11-05","1,65"
1366195,"Region Central","Kong Energy","Germany","Saxony",2319,"2019-11-05","1,65"
1366196,"Region Central","Kong Energy","Germany","Saxony-Anhalt",1726,"2019-11-05","1,65"
1366197,"Region Central","Kong Energy","Germany","Schleswig-Holstein",1063,"2019-11-05","1,65"
1366198,"Region Central","Kong Energy","Germany","Thuringia",2095,"2019-11-05","1,65"
1366199,"Region North 1","Kong Energy","Ireland","Cork",444,"2019-11-05","1,53"
1366200,"Region North 1","Kong Energy","Ireland","Dublin",1232,"2019-11-05","1,53"
1366201,"Region North 1","Kong Energy","Ireland","Galway",250,"2019-11-05","1,53"
1366202,"Region North 1","Kong Energy","Ireland","South Dublin",692,"2019-11-05","1,53"
1366203,"Region South","Kong Energy","Italy","Abruzzi",1219,"2019-11-05","1,4"
1366204,"Region South","Kong Energy","Italy","Apulia",1183,"2019-11-05","1,4"
1366205,"Region South","Kong Energy","Italy","Basilicata",1445,"2019-11-05","1,12"
1366206,"Region South","Kong Energy","Italy","Calabria",749,"2019-11-05","1,4"
1366207,"Region South","Kong Energy","Italy","Campania",1220,"2019-11-05","1,4"
1366208,"Region South","Kong Energy","Italy","Emilia-Romagna",2188,"2019-11-05","1,4"
